No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,22,10,5,10,27,74
0 < 100,ecl-c,4,6901,2554,583,318,10360
0 < 100,ecl-nc,4,2112,8758,918,231,12023
0 < 100,lpv,2,718,418,11136,80,12354
0 < 100,rrlyr,3,1142,369,165,6311,7990
100 < 200,cep,78,18,8,75,15,194
100 < 200,ecl-c,358,7875,1407,2609,449,12698
100 < 200,ecl-nc,69,1249,9166,3302,145,13931
100 < 200,lpv,7,349,365,7659,27,8407
100 < 200,rrlyr,107,731,356,643,1456,3293
1000 < 1100,cep,45,0,0,1,5,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,1,0,2
1000 < 1100,lpv,0,1,0,299,0,300
1000 < 1100,rrlyr,5,1,0,1,648,655
1100 < 1200,cep,17,0,0,2,4,23
1100 < 1200,ecl-nc,0,0,0,1,0,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,7,3,0,0,427,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,4,0,0,5,370,379
1300 < 1400,cep,6,0,0,0,2,8
1300 < 1400,ecl-c,0,1,0,1,2,4
1300 < 1400,ecl-nc,0,0,0,2,1,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,2,0,0,3,574,579
1400 < 1500,cep,2,0,0,0,0,2
1400 < 1500,ecl-c,0,7,0,0,5,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,1,0,0,2,300,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,1,0,3,76,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,1,11,13
200 < 300,cep,87,3,1,51,8,150
200 < 300,ecl-c,331,1465,72,1990,141,3999
200 < 300,ecl-nc,38,127,1165,2171,33,3534
200 < 300,lpv,1,22,49,2769,6,2847
200 < 300,rrlyr,96,69,3,628,490,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1595,1,0,29,4,1629
300 < 400,ecl-c,257,1283,197,956,35,2728
300 < 400,ecl-nc,45,53,675,1059,14,1846
300 < 400,lpv,13,2,3,2181,2,2201
300 < 400,rrlyr,87,129,18,320,1395,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,636,0,0,33,3,672
400 < 500,ecl-c,137,207,0,295,22,661
400 < 500,ecl-nc,62,0,4,309,1,376
400 < 500,lpv,10,2,0,662,0,674
400 < 500,rrlyr,21,24,1,109,1798,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,282,0,0,9,7,298
500 < 600,ecl-c,39,22,0,106,6,173
500 < 600,ecl-nc,9,0,1,114,2,126
500 < 600,lpv,2,1,0,449,4,456
500 < 600,rrlyr,18,8,1,35,1760,1822
600 < 700,cep,589,0,0,6,5,600
600 < 700,ecl-c,27,319,0,44,15,405
600 < 700,ecl-nc,8,1,5,47,0,61
600 < 700,lpv,2,1,0,534,1,538
600 < 700,rrlyr,15,32,0,20,1328,1395
700 < 800,cep,316,0,0,8,5,329
700 < 800,ecl-c,32,199,1,17,18,267
700 < 800,ecl-nc,3,0,5,21,3,32
700 < 800,lpv,0,0,0,670,3,673
700 < 800,rrlyr,12,42,0,11,1388,1453
800 < 900,cep,466,0,0,14,2,482
800 < 900,ecl-c,32,467,0,4,8,511
800 < 900,ecl-nc,12,0,1,9,3,25
800 < 900,lpv,2,1,0,498,1,502
800 < 900,rrlyr,5,67,0,7,1025,1104
900 < 1000,cep,129,0,0,1,3,133
