No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,657,20,12,20,58,767
0 < 100,ecl-c,55,6601,2760,554,387,10357
0 < 100,ecl-nc,73,2331,8619,741,259,12023
0 < 100,lpv,22,959,788,10427,125,12321
0 < 100,rrlyr,54,1238,363,144,6191,7990
100 < 200,cep,243,29,9,102,17,400
100 < 200,ecl-c,179,7124,2248,2678,388,12617
100 < 200,ecl-nc,26,1067,9764,2976,98,13931
100 < 200,lpv,16,349,676,6612,37,7690
100 < 200,rrlyr,69,893,455,677,1199,3293
1000 < 1100,cep,41,0,0,0,10,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,290,9,299
1000 < 1100,rrlyr,3,5,0,0,647,655
1100 < 1200,cep,15,0,0,2,6,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,3,0,0,207,8,218
1100 < 1200,rrlyr,4,5,0,1,427,437
1200 < 1300,cep,12,0,0,0,4,16
1200 < 1300,lpv,0,0,0,307,8,315
1200 < 1300,rrlyr,3,2,0,2,372,379
1300 < 1400,cep,3,0,0,0,5,8
1300 < 1400,ecl-c,0,3,0,0,1,4
1300 < 1400,ecl-nc,0,0,0,2,1,3
1300 < 1400,lpv,5,0,0,623,26,654
1300 < 1400,rrlyr,0,4,0,1,574,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,6,0,0,426,11,443
1400 < 1500,rrlyr,1,1,0,0,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,26,1,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,1,0,0,161,5,167
1600 < 1700,rrlyr,1,0,0,0,158,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,1,0,0,120,4,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,76,2,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,76,4,1,45,24,150
200 < 300,ecl-c,202,1388,314,1791,328,4023
200 < 300,ecl-nc,17,132,1428,1908,49,3534
200 < 300,lpv,5,22,114,2273,15,2429
200 < 300,rrlyr,77,120,50,517,522,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,1,0,16,17
2700 < 2800,lpv,3,0,0,148,3,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,50,2,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,1,0,0,3,92,96
300 < 400,cep,1566,3,0,47,13,1629
300 < 400,ecl-c,238,1325,177,929,82,2751
300 < 400,ecl-nc,18,138,625,1052,13,1846
300 < 400,lpv,12,13,14,1885,9,1933
300 < 400,rrlyr,104,172,26,282,1365,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,1,0,0,0,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,147,3,0,278,244,672
400 < 500,ecl-c,46,223,4,363,44,680
400 < 500,ecl-nc,2,2,5,363,4,376
400 < 500,lpv,3,4,1,550,6,564
400 < 500,rrlyr,14,28,0,106,1805,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,275,1,0,11,11,298
500 < 600,ecl-c,29,15,1,89,34,168
500 < 600,ecl-nc,1,0,2,119,4,126
500 < 600,lpv,4,4,0,385,7,400
500 < 600,rrlyr,22,6,0,34,1760,1822
600 < 700,cep,577,3,0,12,8,600
600 < 700,ecl-c,23,277,0,48,72,420
600 < 700,ecl-nc,4,2,0,51,4,61
600 < 700,lpv,7,0,0,501,16,524
600 < 700,rrlyr,15,24,1,19,1336,1395
700 < 800,cep,291,0,0,13,25,329
700 < 800,ecl-c,10,179,0,33,48,270
700 < 800,ecl-nc,1,0,2,21,8,32
700 < 800,lpv,10,0,0,638,19,667
700 < 800,rrlyr,5,26,0,14,1408,1453
800 < 900,cep,351,1,0,51,79,482
800 < 900,ecl-c,15,401,1,17,81,515
800 < 900,ecl-nc,0,1,1,19,4,25
800 < 900,lpv,0,0,0,484,15,499
800 < 900,rrlyr,6,43,0,0,1055,1104
