ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J280.2980+12.3436,280.298,12.3436,83,86,36.311684,24.786289,0.090829,0.081227,0.096134,36.500923,0.021032,2.412874,1,13.93626,13.689734,13.100009,12.859537,0.022558,0.019568,3.505343,1.358513,13.811116,12.980098,-0.006549,-0.125051,0.001714,-0.12055,2.616907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36.500923,36.500923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,13.852,12.94,-0.131,-0.108,-0.067,0.072,0.122,0.154,0.234,51.52,0.088,0.145,32.68,4.75,0.00859,0.017,2.331,31.908,4.68,0.828,182,15.56,14.95,55.56,108.77,333.33,500,8.25,138,752.5,542.5,931,966,143.5,265.8,11.4,99.9,99.9,99.9,174,170,13.85,12.966,73.131158,26.944,0.538,7.323,7.385,48.761,0.2882,0.3059,0.041,0.046,4.414,1.309,1.735,4.53,-0.056,-0.088,0.091,1,0.113,-0.076,-0.032,0.065,-0.824,-0.545,-0.029,0.035,-0.04,0.097,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.209000006318092,0.630999982357025,0.159999996423721,14.66,0,13.48,0,12.88,0,12.47,0,12.27,0,280+12.14740,122812802980002811
J059.3419+23.0745,59.34196,23.07452,149,130,8.394709,40.000002,0.201351,0.215105,0.184552,8.397391,0.046133,2.118108,1,16.502878,15.985702,15.759196,15.296889,0.051807,0.038504,2.317943,1.889066,16.243256,15.528043,-0.258234,0.034797,-0.229453,0.027987,2.749676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.397391,8.397391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,16.156,15.417,-0.17,-0.141,-0.1,0.264,0.342,0.365,1.12,62.71,0.198,0.383,53.393,5.921,0.04516,0.021,1.692,51.774,6.115,0.809,232,17.55,17.56,10.26,11.11,22.73,23.81,1.19,168,410,410.1,828,871,440,443.6,22.9,22.9,29.2,29.2,280,280,16.211,15.5,16.803094,50.844,0.504,22.429,21.773,52.405,0.2893,0.2929,0.037,0.034,15.772,5.385,3.455,11.153,-0.018,-0.011,0.077,1,0.25,0.12,0.02,0.011,0.329,0.933,-0.018,0.015,-0.072,0.008,SINE,1,1,0,0.00100000004749745,0,0,0.0260000005364418,0,0.00400000018998981,0.00600000005215406,0.418000012636185,0.00899999961256981,0.53600001335144,0,0,0,16.621,0.025,15.711,0.026,15.318,0.002,14.933,0.009,14.801,0.007,059+23.255,135680593419609966
J324.8007+01.9373,324.8007,1.93732,82,92,46.003105,28.459269,0.091174,0.0976,0.084192,45.687901,0.019044,1.996013,2,15.175527,14.888414,14.606638,14.352167,0.014329,0.022259,1.124832,2.772501,15.046853,14.490856,-0.000693,-0.137895,0.012576,-0.127158,5.22776,-0.022288,-0.017982,0.000233,-0.01188,3.579849,0,0,0,0,0,0,0,0,0,0,0.207676,0.092993,1.11087,9.096657,0.510669,0.502157,1,1,45.687901,45.687901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,15.08,14.483,-0.184,-0.155,-0.088,0.076,0.106,0.117,0.347,30.97,0.094,0.155,32.98,4.656,0.00787,0.01,2.56,31.653,4.935,0.808,116,17.09,17.27,17.54,20.27,52.63,58.82,1.75,88,187.5,312.8,996,997,725,675.5,14.4,99.9,99.9,99.9,176,174,15.089,14.5,92.006182,26.356,0.492,7.495,6.994,41.553,0.2184,0.2586,0.046,0.039,4.317,1.955,2,3.754,-0.079,-0.128,0.079,1,0.116,-0.069,0.049,-0.01,0.497,-0.843,0.034,0.112,-0.051,0.139,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.223000004887581,0.683000028133392,0.0939999967813492,15.473,0.009,14.672,0.005,14.435,0.021,14.236,0.011,14.15,0.007,324+01.3702,110323248007005225
J326.5297+49.1697,326.52971,49.16973,100,113,12.052584,30.751246,0.08939,0.106044,0.091761,12.082322,0.022108,2.01537,2,14.087942,13.778512,13.410666,13.162557,0.018911,0.024672,2.168522,1.879837,13.902911,13.286416,-0.106346,-0.112191,-0.059042,-0.127465,10.76786,0.038353,-0.009451,0.008231,0.017809,3.393846,0,0,0,0,0,0,0,0,0,0,0.255529,0.139664,5.924055,6.10539,0.516066,0.504853,1,1,12.082322,12.082322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,13.817,13.239,-0.066,-0.054,-0.034,0.149,0.593,0.649,0.321,320.55,0.274,0.178,273.537,8.415,0.07079,0.039,2.013,239.542,8.865,0.508,179,15.53,15.71,50,61.96,200,200,6.69,121,432,418.4,908,913,525,539.8,6.6,99.9,99.9,99.9,245,222,13.903,13.334,24.175167,24.649,1.151,23.572,22.579,127.832,0.4414,0.1982,0.019,0.059,8.902,3.958,3.351,7.88,-0.015,-0.119,0.08,1,0.213,0.133,-0.185,0.22,-0.318,-0.814,0.117,0.061,-0.257,0.231,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.931999981403351,0.0309999994933605,0.0370000004768372,14.66,0,13.56,0,13.08,0,12.78,0,12.61,0,326+49.4382,167003265297104344
J294.0269+21.8365,294.0269,21.8365,86,80,22.004883,25.788941,0.123659,0.143957,0.098118,22.008862,0.028104,2.517094,2,14.643014,14.256078,12.713509,12.422996,0.031877,0.023553,3.528812,1.429498,14.464054,12.575432,0.111895,-0.146675,0.06966,-0.120026,7.184277,0.023904,0.026191,0.018082,0.022673,2.116295,0,0,0,0,0,0,0,0,0,0,0.192207,0.208969,1.231834,1.282997,0.509152,0.5108,1,1,22.008862,22.008862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,14.466,12.54,-0.196,-0.163,-0.104,0.111,0.161,0.169,0.247,95.82,0.123,0.216,62.801,6.814,0.01489,0.019,1.934,60.553,7.074,0.857,192,15.17,14.73,76.92,125.34,500,500,6.79,179,761,630.3,975,976,65,209.3,16.1,99.9,99.9,99.9,166,166,14.447,12.554,44.009907,27.163,0.277,14.245,14.188,95.961,0.3193,0.3554,0.041,0.037,10.357,4.737,3.227,10.242,-0.007,0.026,0.081,1,0.168,0.121,0.036,-0.047,0.684,0.695,-0.024,0.067,-0.16,-0.034,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.629999995231628,0.224999994039536,0.143999993801117,15.32,0,13.38,0,11.7,0,10.72,0,10.2,0,294+21.13344,134202940269004336
J268.2540-21.1836,268.25406,-21.18369,80,173,14.259294,22.402047,0.279685,0.346954,0.110311,14.230756,0.066724,1.682888,2,17.774717,16.793964,16.297457,15.368311,0.095961,0.047796,2.020092,1.526956,17.145494,15.701599,0.455387,-0.122291,0.422966,-0.133129,14.133168,-0.107235,-0.117987,-0.108711,-0.113248,3.232982,0,0,0,0,0,0,0,0,0,0,0.338135,0.354022,7.708491,9.879063,0.52781,0.530408,1,1,14.230756,14.230756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,173,17.03,15.421,-0.11,-0.07,-0.027,0.056,0.272,0.405,0.854,87.75,0.174,0.294,20.255,3.193,0.09178,0.034,2.687,18.029,1.834,0.708,108,17.37,17.11,10.26,14.34,34.48,35.71,1.3,80,230.5,318.9,809,811,53,129.6,3.1,34.1,36.2,99.9,253,225,17.057,15.505,28.460916,25.827,0.746,12.564,10.677,15.722,0.0711,0.12,0.06,-0.035,5.913,3.734,3.618,4.394,0.115,-0.015,0.136,1,0.46,0.271,-0.049,-0.042,-0.854,0.213,-0.023,-0.069,0.377,-0.007,NSINE,0,1,0,0.0189999993890524,0,0,0.38400000333786,0.00400000018998981,0.00499999988824129,0.00300000002607703,0.493000000715256,0.0140000004321337,0.0780000016093254,0,0,0,18.028,0.063,16.371,0.044,15.328,0.208,14.879,0.008,14.433,0.045,268-22.124498,82572682540599902
J330.6217+57.1439,330.62175,57.14398,111,121,7.350419,37.478106,0.143948,0.163797,0.123323,29.400726,0.035834,7.153172,4,13.794869,13.290828,12.754794,12.174527,0.028488,0.041517,8.878524,5.570411,14.986504,9.610659,2.085597,1.571708,4.295342,2.833118,31.473787,1.757322,-0.490603,-3.166312,1.445019,25.767098,0.340733,-0.909847,0.256837,-1.731528,26.198712,-0.380669,-0.257019,0.185429,0.394989,7.756891,0.322556,0.253515,7.518708,0.595364,0.603311,0.595086,1,1,29.400726,29.400726,1,7.349738,0.026095,4.298353,6,0,1,-1.033333,13.793916,13.319427,12.785564,12.310088,0.01955,0.030859,4.163741,4.42184,13.544436,12.536953,-0.19235,0.035759,14.893267,-0.064737,0.003153,7.197964,-0.00632,0.01026,7.730779,0.008371,-0.006647,6.360372,0.010125,-0.003219,6.011452,-0.00805,0.002765,4.145827,0.07347,1.313148,0.527697,1,7.349738,111,121,13.511,12.559,-0.2,-0.183,-0.096,0.125,0.186,0.291,0.317,102.72,0.144,0.229,94.645,7.91,0.02005,0.021,1.631,91.692,8.007,0.811,185,15.42,15.33,66.67,69.58,166.67,166.67,7.73,124,743,559.1,891,901,172.5,383.8,20.8,32.6,99.9,99.9,232,232,13.543,12.545,14.692548,39.091,0.424,19.661,19.677,150.114,0.3836,0.3405,0.031,0.04,12.539,8.148,5.948,11.156,0.034,0.012,0.076,1,0.201,-0.008,-0.026,0.019,-0.913,-0.281,-0.004,0.017,-0.106,0.274,PULSE,1,1,0.00800000037997961,0,0.00100000004749745,0.00700000021606684,0.00899999961256981,0,0.00400000018998981,0,0,0.970000028610229,0,0,0,0,14.07,0,12.8,0,12.06,0,11.54,0,11.31,0,330+57.2980,176573306217503482
J059.3739+54.9380,59.37392,54.93807,165,27,8.176984,30.930201,0.195517,0.20484,0.070787,32.718063,0.063887,27.340456,4,12.477603,11.887126,11.401391,10.828471,0.066935,0.040892,31.308054,3.094023,12.179256,11.13604,0.026634,-0.020259,0.183939,0.30939,17.502843,-0.017899,-0.018669,0.251653,0.050091,15.495434,0.002967,0.002945,0.165438,-0.038205,16.466238,-0.142233,0.228867,-0.016352,0.022423,11.748161,4.612542,0.320414,3.394613,5.05186,4.044598,0.595933,4,1,8.179516,32.718063,1,8.179068,0.046564,9.036876,3,0,1,-0.4,12.492564,11.945051,11.323099,10.792542,0.037937,0.081854,8.92146,9.742196,12.173662,11.007501,-0.117461,0.222322,7.505601,-0.008079,0.071481,5.413959,0.021471,0.02162,1.961464,0,0,0,0,0,0,0,0,0,0.094222,1.327703,0.519775,1,8.179068,165,27,12.098,10.94,-0.172,-0.145,-0.099,0.285,0.373,0.39,0.406,260.8,0.208,0.384,170.435,10.147,0.04223,0.026,1.735,155.561,10.281,0.775,165,14.08,14.1,142.86,170.16,333.33,333.33,32.87,82,665.5,462.6,960,960,312,502.8,17.8,99.9,99.9,99.9,193,192,12.163,10.993,16.35402,29.003,0.694,34.521,34.275,227.234,0.4844,0.3229,0.02,0.044,21.578,9.889,8.383,17.095,0.02,0.032,0.09,1,0.261,0.032,-0.002,0.053,0.919,-0.212,-0.002,-0.065,0.294,0.122,PULSE,0,1,0,0,0,0,0.0270000007003546,0,0,0,0,0.97299998998642,0,0,0,0,12.48,0,11.17,0,10.38,0,9.8,0,9.54,0,059+54.6615,173920593739206379
J302.7455+33.7276,302.74556,33.72768,92,99,3.549185,33.980346,0.086054,0.100708,0.070079,26.030367,0.058982,16.225326,4,13.601909,13.333631,12.317951,12.158978,0.067777,0.049617,18.477997,14.131935,13.496675,12.224859,-0.039826,0.054479,0.057995,-0.008173,27.3921,0.027199,-0.029549,0.001603,0.020809,19.593899,0.043649,0.088575,0.03791,-0.039591,15.347184,-0.10569,0.060079,-0.036378,-0.013787,14.288826,2.046704,1.179744,1.258664,0.776268,0.732454,0.570721,4,1,6.507592,26.030367,1,21.298056,0.020453,1.856582,6,0,5,-1.204167,13.580469,13.322256,12.319096,12.10449,0.020761,0.020213,1.809153,1.900657,13.453329,12.216318,0.003431,-0.003513,4.92491,-0.000656,0.005143,5.460538,-0.002366,0.005235,4.844999,0.004572,0.004395,5.244588,0.008178,0.012426,3.204471,0.018389,-0.112492,3.440055,12.765244,6.5279,3.4608,6,3.549676,92,99,13.47,12.221,-0.14,-0.124,-0.093,0.069,0.09,0.12,0.463,55.16,0.086,0.16,27,4.328,0.00711,0.012,2.85,26.158,4.152,0.831,186,15.23,14.79,52.63,71.87,250,250,7.48,118,662,538.7,955,956,95.5,317.1,9.8,37.4,37.4,99.9,192,191,13.452,12.209,7.100401,33.624,0.254,6.649,6.566,37.688,0.2408,0.2618,0.05,0.049,4.829,2.277,1.844,4.068,0.002,0.03,0.081,1,0.115,-0.043,0.03,0.003,0.884,0.46,0.012,0.027,-0.054,-0.019,MSINE,1,1,0.00100000004749745,0,0.00700000021606684,0,0.0900000035762787,0,0,0.902999997138977,0,0,0,0,0,0,13.73,0,12.3,0,11.47,0,10.87,0,10.61,0,302+33.16062,148473027455603809
J001.9137+48.2968,1.91374,48.29689,92,129,6.486933,33.977719,0.10692,0.119431,0.096931,25.942772,0.038681,9.086883,4,14.164109,13.793457,13.493341,13.174363,0.035935,0.040658,9.040123,9.120231,13.983905,13.323115,0.014966,0.036693,-0.003937,0.007825,12.907559,0.00021,0.00707,-0.026799,-0.023385,13.610766,0.002796,-0.013068,0.023834,-0.017051,12.393854,0.16863,-0.020509,0.129318,0.013411,10.572726,3.923572,3.594078,5.081414,4.495745,2.093314,2.259404,4,4,6.485693,6.485693,1,12.963814,0.019353,2.036302,6,0,4,-1.079167,14.181405,13.848478,13.539453,13.204786,0.017792,0.02046,2.611834,1.625845,13.969316,13.329322,-0.010234,-0.007332,6.113587,0.132143,-0.038416,12.015084,0.013691,0.009217,7.719806,-0.015014,-0.039302,6.937969,-0.007191,-0.023291,6.883422,-0.024964,0.01487,5.49614,0.355732,2.043061,2.346534,2,6.481907,92,129,13.941,13.271,-0.08,-0.065,-0.048,0.088,0.233,0.259,0.348,82.33,0.115,0.127,52.414,5.307,0.01217,0.013,2.292,50.131,5.377,0.731,145,16.29,16.35,31.25,39.64,100,100,4.43,69,211,289.8,789,877,787,706.7,21.8,99.9,99.9,99.9,222,221,13.983,13.32,12.973837,32.449,0.551,10.777,10.87,68.958,0.3801,0.2353,0.024,0.054,5.472,3.086,2.841,5.677,-0.035,-0.068,0.071,1,0.149,0.055,-0.113,0.039,0.733,-0.592,-0.059,-0.016,-0.028,-0.299,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.862999975681305,0.135000005364418,0.0020000000949949,14.6,0,13.59,0,13.13,0,12.85,0,12.69,0,001+48.2140,165950019137406931
