ATO_ID,ra,dec,objid
J015.2434+59.4872,15.24345,59.48721,179380152434505369
J294.5913+33.6224,294.59135,33.62249,148342945913507581
J083.6853+53.7244,83.6853,53.72442,172460836853009993
J025.0711-00.8341,25.07112,-0.83417,106990250711209423
J293.4798+38.8051,293.47982,38.80511,154562934798206750
J304.5241+38.2762,304.52411,38.27621,153933045241102067
J286.1809+38.8549,286.18094,38.85494,154622861809406546
J309.4293+53.7010,309.42937,53.70105,172443094293701949
J288.2977-24.7396,288.29779,-24.73961,78312882977902781
J090.4976+08.5049,90.49762,8.50497,118200904976206436
J104.0493-17.2211,104.04937,-17.2211,87331040493705029
J275.1859-16.6259,275.18596,-16.62598,88042751859609176
J068.7221+48.0045,68.72216,48.00459,165600687221606170
J108.8571-24.0847,108.85716,-24.08472,79091088571608652
J303.0644+37.3851,303.06449,37.38515,152863030644902791
J234.5936-26.4592,234.59364,-26.45925,76242345936409204
J035.1042+60.0205,35.10428,60.02052,180020351042805344
J256.3363-22.6014,256.33632,-22.60146,80872563363208571
J188.8987-12.0149,188.89879,-12.0149,93581888987902494
J293.7328+26.4468,293.73289,26.44686,139732937328906790
J289.4119+23.0029,289.41199,23.00297,135602894119904106
J235.2166-15.1441,235.21662,-15.14411,89822352166207427
J286.9648-05.8774,286.9648,-5.8774,100942869648007523
J112.2775-21.8462,112.2775,-21.84624,81781122775004839
J255.9334-25.0772,255.93345,-25.07727,77902559334507587
J280.2980+12.3436,280.298,12.3436,122812802980002811
J233.8392-25.7608,233.83928,-25.76088,77082338392807252
J238.4629-24.8237,238.46298,-24.82379,78212384629801764
J300.0142+18.0316,300.01429,18.03164,129633000142908486
J254.5538-24.8527,254.55386,-24.8527,78172545538607072
J233.5244-28.1851,233.52441,-28.18511,74172335244108164
J093.3038+36.5404,93.3038,36.5404,151840933038009087
J284.7805+29.6623,284.78051,29.66234,143592847805105382
J298.0899-07.0295,298.08999,-7.02957,99562980899904914
J074.2056+27.7185,74.20566,27.71851,141260742056602777
J059.5589+52.1734,59.55897,52.1734,170600595589708762
J255.7679-23.7702,255.76797,-23.77029,79472557679705969
J255.7523-24.4481,255.75239,-24.44813,78662557523902558
J255.9939-19.5591,255.9939,-19.55919,84522559939009310
J076.9180+10.0814,76.91808,10.08141,120090769180808172
J287.4329+10.1565,287.4329,10.1566,120182874329008400
J280.5301+11.0352,280.5301,11.03526,121242805301002796
J254.5512-11.0913,254.55126,-11.09136,94692545512600746
J254.9578-17.6197,254.95786,-17.61977,86852549578606623
J254.2803-20.5898,254.28039,-20.58983,83292542803902537
J329.5421+20.3725,329.5421,20.3726,132443295421007649
J101.7660+00.5906,101.766,0.5906,108701017660009154
J265.9166+19.6210,265.9166,19.621,131542659166005726
J255.6804+21.4159,255.68044,21.41596,133692556804409686
J268.4427-21.5377,268.44273,-21.53778,82152684427304992
J305.5113+33.6563,305.51138,33.65638,148383055113808249
J303.5816+33.4261,303.58163,33.42618,148113035816302008
J305.1665+53.7127,305.16658,53.7127,172453051665805929
J287.7566+14.4745,287.75667,14.47456,125362877566709973
J311.2954+39.2231,311.29542,39.22311,155063112954208352
J114.3024-11.7445,114.30244,-11.74455,93901143024406915
J305.0885+53.1045,305.08857,53.10453,171723050885706122
J292.1009+11.4593,292.10099,11.45937,121752921009901731
J292.7733+06.1737,292.7733,6.1737,115402927733008901
J292.7994+26.3005,292.7994,26.3005,139562927994001158
J260.2161-19.0074,260.21617,-19.00744,85192602161691412
J282.0283-19.6080,282.0284,-19.608,84472820284000737
J260.2048-20.0381,260.2048,-20.0381,83952602047994615
J276.4003-18.2306,276.4003,-18.2306,86122764003003624
J268.0043-03.2088,268.0043,-3.2088,104142680043009856
J110.7112-23.0072,110.71128,-23.00723,80391107112801645
J301.8514+37.2666,301.85147,37.26664,152723018514700578
J295.0018+29.4902,295.0018,29.4902,143382950018008813
J292.9564+07.9376,292.95644,7.93764,117522929564405638
J301.2033+39.3141,301.20333,39.31412,155173012033307564
J264.4999-18.6181,264.49999,-18.61818,85652644999908526
J079.2990+53.1689,79.29907,53.16893,171800792990703403
J260.1829-21.9664,260.18296,-21.96642,81642601829590622
J285.3978-12.9267,285.39783,-12.92672,92482853978308305
J294.1893+28.0619,294.1893,28.0619,141672941893004846
J294.8654+28.6519,294.8654,28.6519,142382948654002849
J288.1139+21.6563,288.11396,21.6563,133982881139608095
J261.0763-18.0742,261.07638,-18.07426,86312610763791233
J261.3745-22.7899,261.37454,-22.78997,80652613745402358
J019.9829+57.1273,19.98298,57.12731,176550199829803478
J272.0187-15.1564,272.01878,-15.15644,89812720187802631
J313.6749+50.1065,313.6749,50.10658,168123136749008568
J097.3506+15.8093,97.35065,15.80931,126970973506501679
J294.8086+28.7522,294.80861,28.75221,142502948086103222
J246.7695-08.9081,246.76958,-8.90818,97312467695800573
J288.3646+15.4100,288.3646,15.41,126492883646002505
J300.6209+30.4478,300.6209,30.4478,144533006209007938
J292.0948+08.1900,292.0948,8.1901,117822920948008591
J316.0237+46.5794,316.02375,46.57946,163893160237506007
J261.6265-18.4736,261.6265,-18.4736,85832616265002023
J261.8459-22.5522,261.84596,-22.55223,80932618459607647
J261.7836-23.2753,261.78362,-23.27531,80062617836199948
J260.8594-19.0606,260.85947,-19.06062,85122608594707596
J272.9010-04.9073,272.90107,-4.9073,102112729010701648
J288.2682+00.7870,288.26828,0.78704,108942882682804883
J251.3851-24.7428,251.38519,-24.74286,78302513851908881
J278.2432-14.2101,278.2433,-14.2101,90942782433008243
J263.2489-20.3231,263.24892,-20.32316,83612632489202542
J252.6133-22.4351,252.61339,-22.43515,81072526133908144
J288.4861-01.6274,288.48613,-1.62744,106042884861307496
J286.3702+15.3049,286.3702,15.3049,126362863702006385
J216.0459-22.3042,216.0459,-22.30427,81232160459005200
J288.9592-03.3973,288.9592,-3.3973,103922889592003655
J286.5831+21.1285,286.5832,21.1285,133352865832004733
J286.0324+24.1523,286.0324,24.1523,136982860324003307
J282.6562-22.3743,282.6562,-22.3743,81152826562001164
J032.1505+53.1913,32.15057,53.19131,171830321505700259
J295.1051+12.9304,295.1051,12.93047,123512951051007058
J301.7344+28.7186,301.7344,28.7186,142463017344002889
J291.3260+00.5315,291.32601,0.53158,108632913260108330
J277.6933-05.5752,277.6933,-5.5752,101312776933000165
J277.9811-05.5436,277.9811,-5.5436,101342779811008085
J280.6796-22.9711,280.67968,-22.97117,80432806796804917
J023.5579+50.3341,23.55791,50.33413,168400235579101629
J285.8662-14.0470,285.86627,-14.04709,91142858662703856
J300.7215+33.3680,300.72159,33.36809,148043007215902300
J314.3472+29.2236,314.34726,29.22363,143063143472608928
J110.8190-12.9724,110.81907,-12.97243,92431108190703453
J314.9519+39.6550,314.95193,39.65501,155583149519306634
J285.5264-00.5060,285.5264,-0.506,107392855264003229
J272.8788-04.6725,272.87883,-4.67257,102392728788303325
J116.9466+03.5836,116.94669,3.58365,112301169466900829
J251.5072-22.5442,251.50726,-22.5442,80942515072607283
J098.4648+33.0826,98.46484,33.08262,147690984648409734
J283.5457-19.4105,283.54576,-19.41056,84702835457607666
J252.8297-21.6428,252.8297,-21.6428,82022528297008968
J252.0767-23.8451,252.0767,-23.8452,79382520767006077
J289.3459+07.0421,289.34597,7.04217,116452893459701069
J278.1317+05.1504,278.13178,5.15045,114182781317800996
