#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
 ;d;mag;mag
---------------;-----------;------;------
b333_59_98743  ;55844.02155;14.704; 0.043
b333_59_98743  ;55423.14904;14.607; 0.040
b333_59_98743  ;55777.13660;14.865; 0.054
b333_59_98743  ;55778.19837;14.627; 0.032
b333_59_98743  ;55794.12621;14.657; 0.047
b333_59_98743  ;55806.15221;14.674; 0.046
b333_59_98743  ;55820.10395;14.705; 0.045
b333_59_98743  ;55830.02354;14.807; 0.044
b333_59_98743  ;55849.02315;14.518; 0.036
b333_59_98743  ;55987.37349;14.730; 0.052
b333_59_98743  ;55999.37419;14.739; 0.043
b333_59_98743  ;56016.38125;14.693; 0.030
b333_59_98743  ;56024.26450;14.940; 0.049
b333_59_98743  ;56035.26130;14.835; 0.069
b333_59_98743  ;56035.27267;14.841; 0.092
b333_59_98743  ;56036.30544;14.917; 0.087
b333_59_98743  ;56036.32088;14.907; 0.078
b333_59_98743  ;56036.39022;14.883; 0.050
b333_59_98743  ;56036.40258;14.840; 0.046
b333_59_98743  ;56039.26315;14.703; 0.060
b333_59_98743  ;56046.28459;14.735; 0.037
b333_59_98743  ;56086.15976;14.668; 0.035
b333_59_98743  ;56090.13071;14.752; 0.047
b333_59_98743  ;56093.19597;14.703; 0.060
b333_59_98743  ;56096.15528;14.880; 0.042
b333_59_98743  ;56109.10408;14.578; 0.062
b333_59_98743  ;56114.18468;14.720; 0.044
b333_59_98743  ;56123.16741;14.774; 0.066
b333_59_98743  ;56125.10522;14.884; 0.057
b333_59_98743  ;56126.03109;14.742; 0.085
b333_59_98743  ;56126.99801;14.754; 0.060
b333_59_98743  ;56127.98796;14.782; 0.030
b333_59_98743  ;56128.20132;15.020; 0.041
b333_59_98743  ;56130.16573;14.801; 0.050
b333_59_98743  ;56130.99750;14.954; 0.039
b333_59_98743  ;56132.07415;14.805; 0.028
b333_59_98743  ;56135.04540;14.763; 0.059
b333_59_98743  ;56140.03912;14.767; 0.039
b333_59_98743  ;56141.13034;14.906; 0.044
b333_59_98743  ;56144.12961;14.792; 0.028
b333_59_98743  ;56148.11055;14.913; 0.064
b333_59_98743  ;56153.99745;14.757; 0.056
b333_59_98743  ;56157.15162;14.619; 0.023
b333_59_98743  ;56168.14985;14.803; 0.039
b333_59_98743  ;56169.11963;14.748; 0.049
b333_59_98743  ;56182.07232;14.703; 0.053
b333_59_98743  ;56183.00466;14.845; 0.041
b333_59_98743  ;56195.01406;14.919; 0.058
b333_59_98743  ;56195.99876;14.670; 0.054
b333_59_98743  ;56197.07218;14.729; 0.044
b333_59_98743  ;56213.02506;14.592; 0.029
b333_59_98743  ;56370.35466;14.846; 0.043
b333_59_98743  ;56375.37355;14.813; 0.054
b333_59_98743  ;56376.40964;14.631; 0.048
b333_59_98743  ;56377.36230;14.942; 0.053
b333_59_98743  ;56378.33009;14.683; 0.049
b333_59_98743  ;56469.27050;14.820; 0.029
b333_59_98743  ;56476.09001;14.638; 0.048
b333_59_98743  ;56477.06424;14.860; 0.061
b333_59_98743  ;56477.11411;14.912; 0.036
b333_59_98743  ;56477.20526;14.736; 0.034
b333_59_98743  ;56479.03429;14.945; 0.039
b333_59_98743  ;56479.09388;14.706; 0.030
b333_59_98743  ;56479.18869;14.734; 0.036
b333_59_98743  ;56479.28272;14.623; 0.025
b333_59_98743  ;56480.12518;14.863; 0.066
b333_59_98743  ;56480.18630;14.943; 0.045
b333_59_98743  ;56485.07036;14.703; 0.096
b333_59_98743  ;56487.07141;14.794; 0.054
b333_59_98743  ;56498.21991;14.692; 0.029
b333_59_98743  ;56501.01641;14.676; 0.031
b333_59_98743  ;56512.10647;14.706; 0.045
b333_59_98743  ;56533.07895;14.714; 0.048
b333_59_98743  ;56558.02135;14.686; 0.044
b333_59_98743  ;56573.02125;14.687; 0.037
b333_59_98743  ;56582.00173;14.601; 0.032
b333_59_98743  ;56583.01878;15.019; 0.048
b333_59_98743  ;56804.16601;14.846; 0.058
b333_59_98743  ;56816.15180;14.833; 0.031
b333_59_98743  ;56826.30653;14.599; 0.043
b333_59_98743  ;56829.31864;14.867; 0.033
b333_59_98743  ;56832.24256;14.644; 0.048
b333_59_98743  ;56833.07689;14.825; 0.033
b333_59_98743  ;56833.29989;14.737; 0.046
b333_59_98743  ;56841.18366;14.686; 0.044
b333_59_98743  ;56842.12253;14.925; 0.040
b333_59_98743  ;56845.21427;14.792; 0.050
b333_59_98743  ;56851.14300;14.800; 0.063
b333_59_98743  ;56874.00596;14.784; 0.036
b333_59_98743  ;56912.07179;14.777; 0.058
b333_59_98743  ;56937.02090;14.646; 0.041
b333_59_98743  ;57166.32260;14.705; 0.035
b333_59_98743  ;57172.10746;14.693; 0.058
b333_59_98743  ;57172.12086;14.739; 0.050
b333_59_98743  ;57172.13364;14.676; 0.048
b333_59_98743  ;57174.22305;14.925; 0.048
b333_59_98743  ;57227.21946;14.665; 0.053
b333_59_98743  ;57239.04945;14.892; 0.064
b333_59_98743  ;57245.06459;14.629; 0.027
b333_59_98743  ;57265.00908;14.999; 0.068
b333_59_98743  ;57273.00447;14.665; 0.062
b333_59_98743  ;57284.03607;14.889; 0.061
b333_46_54772  ;55844.02116;14.329; 0.035
b333_46_54772  ;55423.14857;14.351; 0.032
b333_46_54772  ;55777.13616;14.487; 0.050
b333_46_54772  ;55778.19796;14.302; 0.028
b333_46_54772  ;55794.12513;14.338; 0.022
b333_46_54772  ;55806.15183;14.373; 0.030
b333_46_54772  ;55820.10350;14.292; 0.036
b333_46_54772  ;55830.02311;14.546; 0.033
b333_46_54772  ;55849.02275;14.346; 0.020
b333_46_54772  ;55987.37312;14.321; 0.037
b333_46_54772  ;55999.37380;14.392; 0.020
b333_46_54772  ;56016.38078;14.559; 0.020
b333_46_54772  ;56024.26410;14.312; 0.030
b333_46_54772  ;56035.26089;14.276; 0.050
b333_46_54772  ;56035.27221;14.208; 0.062
b333_46_54772  ;56035.30095;14.286; 0.046
b333_46_54772  ;56036.30496;14.450; 0.039
b333_46_54772  ;56036.32039;14.462; 0.050
b333_46_54772  ;56036.38971;14.409; 0.031
b333_46_54772  ;56036.40210;14.342; 0.028
b333_46_54772  ;56039.26277;14.372; 0.027
b333_46_54772  ;56046.28418;14.311; 0.018
b333_46_54772  ;56086.15928;14.283; 0.017
b333_46_54772  ;56090.13025;14.357; 0.046
b333_46_54772  ;56093.19547;14.385; 0.035
b333_46_54772  ;56096.15478;14.491; 0.023
b333_46_54772  ;56114.18426;14.349; 0.016
b333_46_54772  ;56123.16702;14.337; 0.018
b333_46_54772  ;56125.10480;14.373; 0.016
b333_46_54772  ;56126.03069;14.344; 0.024
b333_46_54772  ;56126.99764;14.486; 0.024
b333_46_54772  ;56127.98756;14.403; 0.024
b333_46_54772  ;56128.20090;14.493; 0.038
b333_46_54772  ;56130.16536;14.391; 0.019
b333_46_54772  ;56130.99712;14.398; 0.021
b333_46_54772  ;56132.07373;14.336; 0.019
b333_46_54772  ;56135.04499;14.346; 0.031
b333_46_54772  ;56140.03871;14.509; 0.018
b333_46_54772  ;56141.12996;14.379; 0.015
