# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 20/09/19 15:11
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
          1,    +260.0609792,     -37.1877750,      +0.1671345,        515661465633,        515396075692,    +260.0609255,     -37.1877568,    -1,                   0,    +20.559582,     +0.321664,    +17.676908,     +0.039893,    +15.333152,     +0.007410,    +13.270890,     +0.003623,    +12.045367,     +0.002691
          2,    +260.3168750,     -36.7236667,      +0.0577051,        515662260052,        515396075692,    +260.3168605,     -36.7236557,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +17.348051,     +0.038267,    +14.306742,     +0.008746,    +12.556270,     +0.004017
          3,    +260.5025000,     -36.7280556,      +1.4342915,        515661595188,        515396075692,    +260.5026515,     -36.7276761,    -1,                   0,    +19.342627,     +0.110468,    +18.024166,     +0.054159,    +15.790592,     +0.010428,    +13.672001,     +0.005080,    +12.542996,     +0.003977
          4,    +260.5420833,     -36.7385556,      +0.0457493,        515662292496,        515396075692,    +260.5420811,     -36.7385430,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.662878,     +0.021190,    +13.237107,     +0.003575,    +11.518068,     +0.001851
          5,    +260.5968333,     -36.3615278,      +0.0105980,        515661921139,        515396075692,    +260.5968298,     -36.3615271,    -1,                   0, -9.999995E008, -9.999995E008,    +18.933014,     +0.124003,    +15.679698,     +0.009502,    +13.307246,     +0.003874,    +12.000542,     +0.002637
          6,    +261.3737500,     -34.7627500,      +0.1183554,        515647078529,        515396075682,    +261.3737308,     -34.7627789,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +17.025630,     +0.025960,    +13.748039,     +0.005037,    +11.824193,     +0.002099
          7,    +261.5004167,     -35.2541667,      +0.0859467,        515646941292,        515396075682,    +261.5003902,     -35.2541767,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.334179,     +0.014511,    +12.906572,     +0.002575,    +11.285090,     +0.001461
          8,    +261.6446667,     -35.2733611,      +0.0635029,        515646960383,        515396075682,    +261.6446462,     -35.2733555,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.868061,     +0.021983,    +13.481319,     +0.003995,    +11.763611,     +0.002001
          9,    +261.6808750,     -34.9737778,      +0.1258228,        515647480735,        515396075682,    +261.6808382,     -34.9737955,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.516182,     +0.056697,    +13.884170,     +0.010608
         10,    +261.7260000,     -35.0189444,      +0.0766911,        515647059669,        515396075682,    +261.7259742,     -35.0189470,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +19.870884,     +0.321827,    +16.017874,     +0.035211,    +13.880452,     +0.010699
