17 20 14.635,-37 11 15.99
17 21 16.05,-36 43 25.2
17 22 00.6,-36 43 41
17 22 10.10,-36 44 18.8
17 22 23.24,-36 21 41.5
17 25 29.70,-34 45 45.9
17 26 00.10,-35 15 15.0
17 26 34.72,-35 16 24.1
17 26 43.41,-34 58 25.6
17 26 54.24,-35 01 08.2
17 28 15.86,-34 32 27.2
17 28 53.1,-34 40 35
17 30 46.64,-34 09 04.4
17 32 14.060,-33 23 58.97
17 36 44.46,-32 04 38.6
17 38 42.96,-31 44 55.7
17 40 24.58,-31 01 32.9
17 40 25.15,-31 04 50.5
17 40 41.72,-30 48 46.9
17 40 51.51,-30 24 53.2
17 41 15.13,-30 07 17.7
17 42 20.00,-30 14 50.7
17 49 41.42,-27 27 14.6
17 50 17.54,-27 08 13.3
17 50 30.496,-27 13 46.45
17 51 05.72,-26 38 18.3
17 51 13.739,-26 48 56.01
17 51 40.1,-26 30 18
17 51 43.80,-26 31 11.3
17 52 21.672,-26 31 19.31
17 53 16.07,-26 28 26.9
17 54 38.8,-25 34 45
17 54 40.248,-25 34 39.51
17 55 24.20,-25 30 22.3
17 55 44.68,-25 00 30.2
17 56 01.96,-25 15 44.9
17 58 26.68,-23 52 08.3
18 03 31.12,-22 21 14.0
18 09 14.03,-20 03 21.4
