# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515407677964,  +55296.3805643,    +12.815615,     +0.007243,       4112,    1328174,   0
        515407677964,  +55494.0156656,    +12.825507,     +0.008005,       4112,    1196349,   0
        515407677964,  +55778.2351132,    +13.043546,     +0.009779,       4112,    1139100,   0
        515407677964,  +55828.0364561,    +13.039657,     +0.009707,       4112,    1164290,   0
        515407677964,  +55830.0453649,    +13.098729,     +0.012117,       4112,     931020,   0
        515407677964,  +55835.0441460,    +13.138765,     +0.011282,       4112,    1042704,   0
        515407677964,  +55849.0339713,    +12.945119,     +0.015441,       4096,     468727,   0
        515407677964,  +55990.3766424,    +12.877445,     +0.009094,       4112,    1048533,   0
        515407677964,  +55993.3757673,    +12.845355,     +0.007659,       4112,    1274703,   0
        515407677964,  +55995.3461865,    +12.834358,     +0.007936,       4112,    1283980,   0
        515407677964,  +55996.3593583,    +12.862118,     +0.008881,       4112,    1033526,   0
        515407677964,  +56012.3988546,    +12.939154,     +0.007788,       4112,    1449016,   0
        515407677964,  +56013.3595250,    +12.923256,     +0.008121,       4112,    1311617,   0
        515407677964,  +56014.3149855,    +12.893486,     +0.008752,       4112,     984130,   0
        515407677964,  +56014.3747611,    +12.886157,     +0.007629,       4112,    1275911,   0
        515407677964,  +56016.3017334,    +12.832506,     +0.008515,       4112,    1033093,   0
        515407677964,  +56020.3567474,    +12.834366,     +0.007340,       4112,    1460173,   0
        515407677964,  +56016.3017334,    +12.835665,     +0.008535,       4112,    1033880,   0
        515407677964,  +56049.2911911,    +12.905288,     +0.007796,       4112,    1446394,   0
        515407677964,  +56054.3679273,    +13.066625,     +0.009032,       4112,    1525894,   0
        515407677964,  +56064.3740390,    +12.878151,     +0.007679,       4112,    1428973,   0
        515407677964,  +56075.3146569,    +12.947482,     +0.008786,       4112,    1260352,   0
        515407677964,  +56076.3399378,    +13.010854,     +0.009222,       4112,    1218653,   0
        515407677964,  +56121.2640844,    +12.868695,     +0.009252,       4112,     965122,   0
        515407677964,  +56152.0753495,    +13.091822,     +0.010756,       4112,    1008027,   0
        515407677964,  +56153.1012368,    +13.096870,     +0.009144,       4112,    1417315,   0
        515407677964,  +56172.1136301,    +12.926830,     +0.009102,       4112,    1124269,   0
        515407677964,  +56173.1396460,    +12.954136,     +0.009294,       4112,    1072066,   0
        515407677964,  +56223.0178722,    +12.935392,     +0.008794,       4112,    1183108,   0
        515407677964,  +56232.9972815,    +13.151381,     +0.010843,       4112,    1149650,   0
        515407677964,  +56344.3911627,    +12.880899,     +0.007954,       4112,    1343613,   0
        515407677964,  +56346.3984655,    +12.898887,     +0.007935,       4112,    1419609,   0
        515407677964,  +56351.3951224,    +13.096511,     +0.009683,       4112,    1358182,   0
        515407677964,  +56354.3977047,    +13.219715,     +0.011418,       4112,    1218936,   0
        515407677964,  +56184.0625770,    +13.081458,     +0.010253,       4112,    1118183,   0
        515407677964,  +56185.1292296,    +13.001118,     +0.012914,       4112,     643038,   0
        515407677964,  +56197.0808539,    +12.902440,     +0.008622,       4112,    1113391,   0
