# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 09/08/19 22:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
          1,    +268.2540600,     -21.1836900,      +0.0969024,        515420693711,        515396075535,    +268.2540830,     -21.1836738,    -1,                   0,    +13.499928,     +0.002178,    +12.918013,     +0.002004,    +12.422092,     +0.001997,    +11.791584,     +0.002063,    +11.436308,     +0.002080
          2,    +265.7841000,     -23.4494900,      +0.1692604,        515448267969,        515396075552,    +265.7841162,     -23.4494454,    -1,                   0,    +12.322632,     +0.001305,    +11.935708,     +0.001554,    +11.720392,     +0.001299,    +11.558780,     +0.001810,    +11.274344,     +0.001926
          3,    +269.3371900,     -25.2408300,      +0.0805177,        515474153961,        515396075569,    +269.3371677,     -25.2408204,    -1,        515396075569,    +13.634038,     +0.002127,    +13.251616,     +0.002011,    +12.644500,     +0.001726,    +11.990430,     +0.002271,    +11.748685,     +0.003656
          4,    +268.4127300,     -20.0239800,      +0.1427000,        515405209470,        515396075526,    +268.4127624,     -20.0239546,    -1,                   0,    +12.519049,     +0.001178,    +12.041352,     +0.001048,    +11.888877,     +0.001087,    +11.575407,     +0.001317,    +11.243347,     +0.001423
          5,    +265.0109400,     -23.2931900,      +0.1042747,        515438536434,        515396075546,    +265.0109514,     -23.2931630,    -1,                   0,    +13.053103,     +0.001655,    +12.612675,     +0.001540, -9.999995E008, -9.999995E008,    +11.721537,     +0.001584,    +11.299258,     +0.001608
          6,    +190.5166500,     -34.3384600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
          7,    +221.3337200,     -31.8153800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
          8,    +243.1360200,     -21.1304700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
          9,    +272.5987600,     -20.8243900,      +0.1107452,        515411736483,        515396075530,    +272.5987611,     -20.8243593,    -2,                   0,    +11.315869,     +0.000608, -9.999995E008, -9.999995E008,    +11.825077,     +0.001024, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
         10,    +245.4589000,     -22.6052100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         11,    +245.3159600,     -22.6680300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         12,    +271.2401500,     -23.7795000,      +0.0384480,        515442881676,        515396075549,    +271.2401617,     -23.7795005,    -1,                   0,    +11.650561,     +0.000778, -9.999995E008, -9.999995E008,    +11.466788,     +0.000832,    +11.444865,     +0.001266,    +10.857042,     +0.001353
         13,    +238.6010700,     -23.2981800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         14,    +271.7406000,     -21.3486700,      +0.1184733,        515406079909,        515396075527,    +271.7406081,     -21.3486380,    -1,        515396075527,    +10.883013,     +0.000541,    +10.817769,     +0.000564,    +11.185388,     +0.000727,    +10.973942,     +0.000867,    +10.213696,     +0.000904
         15,    +262.0367700,     -23.3980600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         16,    +221.8016100,     -33.7268500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         17,    +267.9755000,     -21.4518800,      +0.2061464,        515420419741,        515396075535,    +267.9755277,     -21.4518289,    -1,                   0,    +12.199151,     +0.001031,    +11.664097,     +0.000913,    +11.397570,     +0.000970,    +11.283532,     +0.001383,    +10.883002,     +0.001386
         18,    +262.0688100,     -24.8443200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         19,    +239.2310100,     -22.9779900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
